unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y15-24,AT	484.9 	488.5 	490.9 	492.2 	493.2 	494.9 	496.6 	496.0 	495.4 	495.2 	493.1 b	483.9 b	469.8 	458.4 	456.5 	457.9 	462.2 
THS,F,Y15-24,AT1	208.8 	209.1 	208.9 	207.5 	207.0 	206.4 	206.1 	204.5 	202.9 	201.7 	199.5 b	193.1 b	186.1 	180.0 	182.5 	182.9 	185.6 
THS,F,Y15-24,AT11	14.0 	14.3 	14.4 	14.6 	14.7 	14.9 	15.1 	15.1 	15.2 	15.5 	15.7 b	15.7 b	15.7 	15.8 	16.1 	16.5 	16.6 
THS,F,Y15-24,AT12	89.0 	90.0 	90.8 	91.5 	91.8 	91.9 	92.2 	91.8 	91.6 	91.2 	90.4 b	88.4 b	86.8 	85.8 	85.1 	85.6 	87.0 
THS,F,Y15-24,AT13	105.8 	104.9 	103.7 	101.5 	100.5 	99.6 	98.7 	97.6 	96.1 	95.0 	93.5 b	89.1 b	83.6 	78.4 	81.3 	80.9 	81.9 
THS,F,Y15-24,AT2	96.3 	97.9 	99.2 	100.4 	101.2 	102.2 	103.0 	103.5 	104.0 	104.6 	104.8 b	104.3 b	102.5 	101.1 	101.1 	102.3 	104.6 
THS,F,Y15-24,AT21	28.7 	29.3 	29.8 	30.4 	30.9 	31.4 	32.1 	32.5 	32.8 	33.1 	33.2 b	33.0 b	33.2 	33.1 	33.1 	33.4 	34.5 
THS,F,Y15-24,AT22	67.5 	68.6 	69.4 	70.0 	70.3 	70.7 	70.9 	71.0 	71.2 	71.5 	71.6 b	71.3 b	69.3 	68.0 	68.0 	68.9 	70.1 
THS,F,Y15-24,AT3	179.8 	181.4 	182.7 	184.3 	185.1 	186.4 	187.5 	188.0 	188.4 	188.9 	188.8 b	186.6 b	181.3 	177.3 	172.9 	172.6 	172.1 
THS,F,Y15-24,AT31	82.9 	83.6 	84.4 	85.6 	86.4 	87.1 	87.9 	88.0 	88.5 	88.7 	88.6 b	87.1 b	84.9 	83.3 	80.3 	79.8 	79.4 
