unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,AT	15.4 	15.4 	15.4 	15.3 	14.6 	14.9 	14.9 	14.2 	14.1 	14.1 b	13.6 	12.3 b	8.6 	7.3 	7.7 	7.4 
PC,F,Y25-64,AT1	16.7 	17.0 	16.7 	15.9 	15.8 	16.0 	16.2 	15.3 	14.5 	14.6 b	13.9 	12.5 b	8.6 	7.6 	7.8 	7.4 
PC,F,Y25-64,AT11	10.3 	11.0 	11.0 	10.8 	10.9 	11.1 	11.3 	11.4 	10.6 	9.8 b	9.5 	8.6 b	5.6 u	4.7 u	5.2 u	4.2 u
PC,F,Y25-64,AT12	14.3 	13.9 	13.4 	13.2 	13.1 	13.0 	12.5 	12.9 	13.1 	12.8 b	13.1 	11.7 b	8.7 	6.6 	6.5 	6.1 
PC,F,Y25-64,AT13	19.8 	20.7 	20.6 	19.2 	19.0 	19.4 	20.3 	18.1 	16.3 	17.1 b	15.3 	13.9 b	9.0 	9.1 	9.3 	9.0 
PC,F,Y25-64,AT2	14.4 	13.6 	14.2 	15.0 	14.8 	13.6 	13.6 	12.8 	14.0 	13.8 b	13.0 	11.7 b	7.3 	5.5 	6.2 	6.1 
PC,F,Y25-64,AT21	13.7 	13.6 	14.9 	13.9 	13.0 	12.9 	12.3 	12.9 	14.0 	12.9 b	12.1 	11.6 b	7.2 	5.3 	7.6 	4.8 
PC,F,Y25-64,AT22	14.7 	13.6 	14.0 	15.6 	15.6 	14.0 	14.2 	12.8 	14.0 	14.2 b	13.5 	11.7 b	7.3 	5.6 	5.5 	6.7 
PC,F,Y25-64,AT3	14.5 	14.5 	14.5 	14.6 	13.2 	14.3 	14.1 	13.8 	13.8 	13.6 b	13.4 	12.3 b	9.4 	8.1 	8.5 	8.3 
PC,F,Y25-64,AT31	14.0 	14.5 	14.0 	14.9 	12.9 	14.4 	13.6 	13.7 	13.8 	13.4 b	14.1 	12.4 b	9.5 	7.7 	8.4 	8.4 
PC,F,Y25-64,AT32	15.2 	14.0 	14.9 	14.4 	14.3 	15.7 	15.5 	14.5 	14.7 	14.7 b	12.9 	13.2 b	9.1 	7.2 	7.9 	8.0 
PC,F,Y25-64,AT33	14.2 	14.4 	14.2 	13.6 	12.1 	12.9 	13.5 	13.4 	13.0 	12.9 b	12.5 	11.1 b	8.7 	8.8 	8.0 	7.4 
PC,F,Y25-64,AT34	15.8 	15.1 	16.5 	15.7 	14.4 	14.1 	15.1 	13.7 	13.7 	14.4 b	13.4 	12.6 b	10.7 	9.4 	10.3 	10.2 
PC,F,Y25-64,BE	7.3 	7.9 	7.1 	7.3 	7.8 	7.6 	7.5 	7.5 	7.6 	7.9 b	8.5 	8.5 b	6.9 	6.0 	5.9 	5.7 
PC,F,Y25-64,BE1	12.2 	11.3 	9.8 	11.4 	11.7 	9.6 	11.8 	11.3 	11.5 	11.3 b	12.1 	10.8 b	8.5 	7.6 	6.4 	6.2 
PC,F,Y25-64,BE10	12.2 	11.3 	9.8 	11.4 	11.7 	9.6 	11.8 	11.3 	11.5 	11.3 b	12.1 	10.8 b	8.5 	7.6 	6.4 	6.2 
PC,F,Y25-64,BE2	7.3 	8.3 	7.5 	7.4 	8.3 	8.7 	8.1 	8.2 	8.2 	8.7 b	9.4 	9.7 b	7.6 	6.9 	6.8 	6.3 
PC,F,Y25-64,BE21	6.7 	6.3 	6.3 	6.3 	7.7 	8.0 	8.1 	7.1 	7.7 	8.3 b	9.8 	9.2 b	4.8 	4.8 	5.6 	5.0 
PC,F,Y25-64,BE22	6.7 	6.0 	6.6 	7.1 	8.0 	7.1 	7.9 	8.2 	8.1 	7.2 b	6.2 	7.8 b	6.1 	6.0 	5.9 	5.8 
PC,F,Y25-64,BE23	8.0 	10.6 	8.9 	7.8 	7.1 	8.6 	7.6 	8.8 	8.0 	9.4 b	10.0 	11.1 b	8.3 	7.7 	5.1 	6.7 
PC,F,Y25-64,BE24	8.6 	9.9 	8.6 	9.4 	11.3 	13.8 	10.7 	10.0 	9.5 	10.5 b	10.6 	12.1 b	12.1 	9.8 	10.4 	8.4 
PC,F,Y25-64,BE25	6.6 	8.3 	7.2 	7.1 	8.1 	6.4 	6.6 	7.2 	8.2 	7.8 b	9.2 	8.1 b	7.7 	7.1 	7.9 	6.5 
PC,F,Y25-64,BE3	5.8 	6.0 	5.5 	5.7 	5.6 	5.0 	5.1 	5.0 	5.3 	5.4 b	5.9 	5.5 b	5.2 	3.9 	4.3 	4.3 
PC,F,Y25-64,BE31	9.9 	9.5 	9.2 	8.6 	7.5 	6.1 	6.6 	6.9 	7.7 	6.5 b	9.3 	8.8 b	8.6 	6.5 	7.5 	6.6 
PC,F,Y25-64,BE32	4.2 	4.4 	3.5 	4.0 	3.8 	3.1 	3.0 	3.4 	4.0 	4.3 b	4.0 	4.0 b	4.1 	2.9 	3.3 	3.3 
PC,F,Y25-64,BE33	6.2 	7.3 	6.9 	7.3 	6.8 	6.9 	7.0 	6.7 	6.5 	6.6 b	6.3 	6.2 b	6.0 	4.7 	4.3 	5.0 
PC,F,Y25-64,BE34	7.5 	4.7 u	6.1 u	6.0 u	6.3 u	5.8 u	6.4 u	5.5 u	5.7 u	5.9 bu	7.1 u	5.5 bu	4.0 u	3.8 u	4.9 u	4.8 u
PC,F,Y25-64,BE35	4.7 	5.3 	4.3 	4.5 	5.9 	4.9 	5.0 	4.0 u	3.9 u	4.7 b	7.1 	5.6 b	4.3 	3.2 u	3.9 u	3.3 u
PC,F,Y25-64,BG	2.1 	2.3 	2.1 	1.8 	1.6 	1.7 	1.7 	1.6 	1.6 	1.5 b	1.2 	1.3 	1.4 b	1.2 	1.4 b	: 
PC,F,Y25-64,BG3	1.4 	1.4 	1.5 	1.3 	1.1 	1.0 	1.1 	1.0 	0.9 	0.9 b	0.8 	1.0 	1.1 b	: 	: 	: 
PC,F,Y25-64,BG31	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,F,Y25-64,BG32	: u	1.7 u	1.5 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,F,Y25-64,BG33	1.9 u	1.8 u	1.9 u	1.9 u	1.8 u	1.4 u	1.3 u	: u	: u	1.3 bu	: u	1.5 u	1.3 bu	: 	: 	: 
PC,F,Y25-64,BG34	1.4 u	: u	1.6 u	1.3 u	: u	1.3 u	1.4 u	: u	: u	: bu	: u	: u	1.2 bu	: 	: 	: 
